GeneName	GeneLevelTPM
NTNG2	8
NTRK1	1
NTRK2	24
NTRK3	3
NTSR1	3
NTSR2	0
NTS	6
NUAK1	656
NUAK2	356
NUB1	2832.89
NUBP1	790.34
NUBP2	2315
NUBPL	360
NUCB1	20078
NUCB2	2350.83
NUCKS1	12992
NUDCD1	538
NUDCD2	909
NUDCD3	3138
NUDC	4917
NUDT10	1
NUDT11	2
NUDT12	801
NUDT13	157.51
NUDT14	679
NUDT15	485.9
NUDT16L1	1294
NUDT16P1	212
NUDT16	1916
NUDT17	46
NUDT18	180
NUDT19	562
NUDT1	308
NUDT21	1538
NUDT22	980.03
NUDT2	720
NUDT3	678
NUDT4	1019
NUDT5	2483.93
NUDT6	307.47
NUDT7	662
NUDT8	442
NUDT9P1	3
NUDT9	1390
NUF2	181
NUFIP1	254
NUFIP2	2715
NUMA1	6125.9
NUMBL	236
NUMB	2026
NUP107	890
NUP133	1416
NUP153	1598
NUP155	512
NUP160	1190
NUP188	1136
NUP205	1062
NUP210L	0
NUP210	2143
NUP214	1940
NUP35	407
NUP37	412
NUP43	670
NUP50	1751
NUP54	689
NUP62CL	13
NUP62	1761.89
NUP85	1252
NUP88	1155.38
NUP93	708
NUP98	2751
NUPL1	872
NUPL2	731
NUPR1	8790
NUS1	1841
NUSAP1	738
NUTF2	2499
NVL	565
NWD1	1
NXF1	2251
NXF2B	0
NXF2	0
NXF3	1
NXF4	0
NXF5	0
NXNL1	0
NXNL2	0
NXN	272
NXPH1	0
NXPH2	0
NXPH3	21
NXPH4	42
NXT1	446
NXT2	449
NYNRIN	378
NYX	0
OAF	8172
OAS1	1190
OAS2	901
OAS3	1077
OASL	621
OAT	809
OAZ1	15930
OAZ2	3006
OAZ3	36.28
OBFC1	548
OBFC2A	277
OBFC2B	1161
OBP2A	0
OBP2B	0
OBSCN	77
OBSL1	2059
OC90	0
OCA2	4
OCEL1	1337
OCIAD1	5007
OCIAD2	2173
OCLM	2
OCLN	856
OCM2	0
OCM	1
OCRL	1224
ODAM	0
ODC1	3484
ODF1	0
ODF2L	82
ODF2	823
ODF3B	397
ODF3L1	10
ODF3L2	5
ODF3	0
ODF4	0
ODZ1	61
ODZ2	37
ODZ3	2
ODZ4	6
OFD1	627
OGDHL	2666
OGDH	5306
OGFOD1	961
OGFOD2	885.97
OGFRL1	127
OGFR	3568
OGG1	786.71
OGN	19
OGT	2812
OIP5	93.65
OIT3	264
OLA1	2093
OLAH	0
OLFM1	41
OLFM2	2333
OLFM3	0
OLFM4	1
OLFML1	243
OLFML2A	393
OLFML2B	296
OLFML3	228
OLIG1	0
OLIG2	0
OLIG3	0
OLR1	15
OMA1	667
OMD	5
OMG	1
OMP	2
ONECUT1	183
ONECUT2	2632
ONECUT3	0
OOEP	0
OPA1	2241
OPA3	1027
OPALIN	0
OPCML	2
OPHN1	53
OPLAH	2648
OPN1LW	0
OPN1MW	0
OPN1SW	2
OPN3	1184.66
OPN4	0
OPN5	0
OPRD1	0
OPRK1	0
OPRL1	31
OPRM1	0
OPTC	0
OPTN	4892
OR10A2	0
OR10A3	0
OR10A4	0
OR10A5	0
OR10A6	0
OR10A7	0
OR10AD1	0
OR10AG1	0
OR10C1	0
OR10G2	0
OR10G3	0
OR10G4	0
OR10G7	0
OR10G8	0
OR10G9	0
OR10H1	0
OR10H2	0
OR10H3	0
OR10H4	0
OR10H5	0
OR10J1	0
OR10J3	0
OR10J5	0
OR10K1	0
OR10K2	0
OR10P1	0
OR10Q1	0
OR10R2	0
OR10S1	0
OR10T2	0
OR10V1	0
OR10W1	0
OR10X1	0
OR10Z1	0
OR11A1	0
OR11G2	0
OR11H12	0
OR11H1	0
OR11H4	0
OR11H6	0
OR11L1	0
OR12D2	0
OR12D3	0
OR13A1	0
OR13C2	0
OR13C3	0
OR13C4	0
OR13C5	0
OR13C8	0
OR13C9	0
OR13D1	0
OR13F1	0
OR13G1	0
OR13H1	0
OR13J1	0
OR14A16	0
OR14C36	0
OR14I1	0
OR14J1	0
OR1A1	0
OR1A2	0
OR1B1	0
OR1C1	0
OR1D2	0
OR1D4	0
OR1E1	0
OR1E2	0
OR1F1	0
OR1F2P	0
OR1G1	0
OR1I1	0
OR1J1	0
OR1J2	0
OR1J4	0
OR1K1	0
OR1L1	0
OR1L3	0
OR1L4	0
OR1L6	0
OR1L8	0
OR1M1	0
OR1N1	0
OR1N2	0
OR1Q1	0
OR1S1	0
OR1S2	0
OR2A12	0
OR2A14	0
OR2A1	3
OR2A25	0
OR2A2	0
OR2A4	24
OR2A5	0
OR2A7	177
OR2A9P	124
OR2AE1	0
OR2AG1	0
OR2AG2	0
OR2AK2	0
OR2AT4	0
OR2B11	0
OR2B2	0
OR2B3	0
OR2B6	2
OR2C1	0
OR2C3	0
OR2D2	0
OR2D3	0
OR2F1	0
OR2F2	0
OR2G2	0
OR2G3	0
OR2G6	0
OR2H1	0
OR2H2	0
OR2J2	0
OR2J3	0
OR2K2	0
OR2L13	0
OR2L1P	0
OR2L2	0
OR2L3	0
OR2L8	0
OR2M1P	0
OR2M2	0
OR2M3	0
OR2M4	0
OR2M5	0
OR2M7	0
OR2S2	0
OR2T10	0
OR2T11	0
OR2T12	0
OR2T1	0
OR2T27	0
OR2T29	0
OR2T2	0
OR2T33	0
OR2T34	0
OR2T35	0
OR2T3	0
OR2T4	0
OR2T5	0
OR2T6	0
OR2T8	0
OR2V2	0
OR2W1	0
OR2W3	0
OR2W5	0
OR2Y1	0
OR2Z1	0
OR3A1	0
OR3A2	0
OR3A3	0
OR3A4	0
OR4A15	0
OR4A16	0
OR4A47	0
OR4A5	0
OR4B1	0
OR4C11	0
OR4C12	0
OR4C13	0
OR4C15	0
OR4C16	0
OR4C3	0
OR4C45	0
OR4C46	0
OR4C6	0
OR4D10	0
OR4D11	0
OR4D1	0
OR4D2	0
OR4D5	0
OR4D6	0
OR4D9	0
OR4E2	0
OR4F15	0
OR4F17	0
OR4F21	0
OR4F29	1
OR4F4	0
OR4F5	0
OR4F6	0
OR4K13	0
OR4K14	0
OR4K15	0
OR4K17	0
OR4K1	0
OR4K2	0
OR4K5	0
OR4L1	0
OR4M1	0
OR4M2	0
OR4N2	0
OR4N3P	0
OR4N4	0
OR4N5	0
OR4P4	0
OR4Q3	0
OR4S1	0
OR4S2	0
OR4X1	0
OR4X2	0
OR51A2	0
OR51A4	0
OR51A7	0
OR51B2	0
OR51B4	0
OR51B5	0
OR51B6	0
OR51D1	0
OR51E1	20
OR51E2	2
OR51F1	0
OR51F2	0
OR51G1	0
OR51G2	0
OR51I1	0
OR51I2	0
OR51L1	0
OR51M1	0
OR51Q1	0
OR51S1	0
OR51T1	0
OR51V1	0
OR52A1	0
OR52A4	0
OR52A5	0
OR52B2	0
OR52B4	0
OR52B6	0
OR52D1	0
OR52E2	0
OR52E4	0
OR52E6	0
OR52E8	0
OR52H1	0
OR52I1	0
OR52I2	0
OR52J3	0
OR52K1	0
OR52K2	0
OR52L1	0
OR52M1	0
OR52N1	0
OR52N2	0
OR52N4	1
OR52N5	0
OR52R1	0
OR52W1	0
OR56A1	0
OR56A3	0
OR56A4	0
OR56A5	0
OR56B1	0
OR56B4	1
OR5A1	0
OR5A2	0
OR5AC2	0
OR5AK2	0
OR5AN1	0
OR5AP2	0
OR5AR1	0
OR5AS1	0
OR5AU1	0
OR5B12	0
OR5B17	0
OR5B21	0
OR5B2	0
OR5B3	0
OR5C1	0
OR5D13	0
OR5D14	0
OR5D16	0
OR5D18	0
OR5E1P	0
OR5F1	0
OR5H14	0
OR5H15	0
OR5H1	0
OR5H2	0
OR5H6	0
OR5I1	0
OR5J2	0
OR5K1	0
OR5K2	0
OR5K3	0
OR5K4	0
OR5L1	0
OR5L2	0
OR5M10	0
OR5M11	0
OR5M1	0
OR5M3	0
OR5M8	0
OR5M9	0
OR5P2	0
OR5P3	0
OR5R1	0
OR5T1	0
OR5T2	0
OR5T3	0
OR5V1	0
OR5W2	0
OR6A2	0
OR6B1	0
OR6B2	0
OR6B3	0
OR6C1	0
OR6C2	0
OR6C3	0
OR6C4	0
OR6C65	0
OR6C68	0
OR6C6	0
OR6C70	0
OR6C74	0
OR6C75	0
OR6C76	0
OR6F1	0
OR6K2	0
OR6K3	0
OR6K6	0
OR6M1	0
OR6N1	0
OR6N2	0
OR6P1	0
OR6Q1	0
OR6S1	0
OR6T1	0
OR6V1	0
OR6W1P	0
OR6X1	0
OR6Y1	0
OR7A10	0
OR7A17	0
OR7A5	0
OR7C1	0
OR7C2	0
OR7D2	1
OR7D4	0
OR7E156P	0
OR7E24	0
OR7E37P	0
OR7E5P	0
OR7E91P	0
OR7G1	0
OR7G2	0
OR7G3	0
OR8A1	0
OR8B12	0
OR8B2	0
OR8B3	0
OR8B4	0
OR8B8	0
OR8D1	0
OR8D2	0
OR8D4	0
OR8G2	0
OR8G5	0
OR8H1	0
OR8H2	0
OR8H3	0
OR8I2	0
OR8J1	0
OR8J3	0
OR8K1	0
OR8K3	0
OR8K5	0
OR8S1	0
OR8U1	0
OR9A2	0
OR9A4	0
OR9G4	0
OR9G9	0
OR9I1	0
OR9K2	0
OR9Q1	0
OR9Q2	0
ORAI1	785
ORAI2	260.88
ORAI3	1611
ORAOV1	303
ORC1L	108
ORC2L	386
ORC3L	727
ORC4L	690
ORC5L	619
ORC6L	86
ORM1	138294.96
ORM2	38664.86
ORMDL1	1031
ORMDL2	1405.79
ORMDL3	9809
OS9	19377
OSBP2	100
OSBPL10	78
OSBPL11	746
OSBPL1A	667
OSBPL2	1457
OSBPL3	290
OSBPL5	145
OSBPL6	103
OSBPL7	92
OSBPL8	1036
OSBPL9	3072
OSBP	4058
OSCAR	43
OSCP1	78
OSGEPL1	290
OSGEP	702
OSGIN1	6832
OSGIN2	982
OSMR	368
OSM	15
OSR1	20
OSR2	13
OST4	4660.99
OSTBETA	83
OSTCL	7
OSTC	3436
OSTF1	999
OSTM1	916
OSTN	0
OSTalpha	2136
OTC	3214
OTOA	31
OTOF	4
OTOL1	0
OTOP1	0
OTOP2	0
OTOP3	0
OTOR	0
OTOS	0
OTP	0
OTUB1	2645
OTUB2	140
OTUD1	357
OTUD3	126
OTUD4	1016
OTUD5	2321
OTUD6A	0
OTUD6B	388
OTUD7A	8
OTUD7B	1377
OTX1	11
OTX2	0
OVCA2	937.62
OVCH1	0
OVCH2	0
OVGP1	229
OVOL1	3
OVOL2	1
OXA1L	5285
OXCT1	61
OXCT2	16
OXER1	648
OXGR1	0
OXNAD1	526
OXR1	1151
OXSM	565
OXSR1	1263
OXTR	25
OXT	1
P2RX1	13
P2RX2	0
P2RX3	2
P2RX4	1075
P2RX5	36.13
P2RX6P	0
P2RX6	7
P2RX7	83
P2RY10	8
P2RY11	189.03
P2RY12	4
P2RY13	54
P2RY14	20
P2RY1	12
P2RY2	113
P2RY4	0
P2RY6	51
P2RY8	222
P4HA1	2254
P4HA2	1269
P4HA3	19
P4HB	98901
P4HTM	728
P704P	15
PA2G4P4	90
PA2G4	5041
PAAF1	631
PABPC1L2A	0
PABPC1L2B	0
PABPC1L	573
PABPC1P2	0
PABPC1	33236
PABPC3	296
PABPC4L	16
PABPC4	4626
PABPC5	5
PABPN1L	0
PABPN1	4213.9
PACRGL	145
PACRG	24
PACS1	1602
PACS2	1309
PACSIN1	30
PACSIN2	1584
PACSIN3	1291
PADI1	2
PADI2	22
PADI3	0
PADI4	1
PADI6	0
PAEP	1
PAF1	2744
PAFAH1B1	2441
PAFAH1B2	322
PAFAH1B3	540.43
PAFAH2	754
PAG1	657
PAGE1	0
PAGE2B	0
PAGE2	0
PAGE3	0
PAGE4	1
PAGE5	2
PAH	24803
PAICS	4993
PAIP1	1708
PAIP2B	437.35
PAIP2	3130
PAK1IP1	607
PAK1	1285
PAK2	3361
PAK3	1
PAK4	1601
PAK6	11.02
PAK7	0
PALB2	351
PALLD	1929.1
PALM2-AKAP2	1417.91
PALM2	217.43
PALM3	652
PALMD	1433
PALM	348
PAMR1	66
PAM	611
PAN2	1449
PAN3	543
PANK1	1624
PANK2	668
PANK3	966
PANK4	604
PANX1	687
PANX2	560
PANX3	0
PAOX	595
PAPD4	1136
PAPD5	579
PAPD7	926
PAPLN	202
PAPL	0
PAPOLA	4953
PAPOLB	0
PAPOLG	239
PAPPA2	12
PAPPA	15
PAPSS1	724
PAPSS2	2564
PAQR3	244.01
PAQR4	450.16
PAQR5	206
PAQR6	55
PAQR7	426
PAQR8	148
PAQR9	879
PAR-SN	72
PAR1	1
PAR4	0
PAR5	5
PARD3B	48
PARD3	1412
PARD6A	137
PARD6B	297
PARD6G	171
PARG	535
PARK2	82
PARK7	7829
PARL	1457
PARM1	159
PARN	1348
PARP10	4402
PARP11	170
PARP12	1763
PARP14	3614
PARP15	12
PARP16	584
PARP1	5835
PARP2	666
PARP3	698
PARP4	2248
PARP6	422
PARP8	270
PARP9	2805.41
PARS2	239
PART1	0
PARVA	985
PARVB	914
PARVG	215
PASD1	0
PASK	174
PATE1	0
PATE2	0
PATE3	0
PATE4	0
PATL1	1624
PATL2	17
PATZ1	1513
PAWR	368
PAX1	0
PAX2	0
PAX3	0
PAX4	0
PAX5	1
PAX6	42
PAX7	0
PAX8	103
PAX9	1
PAXIP1	476
PBK	175
PBLD	2818
PBOV1	0
PBRM1	1189
PBX1	224
PBX2	1971
PBX3	721
PBX4	6
PBXIP1	5045
PCA3	0
PCBD1	6067
PCBD2	649
PCBP1	14570
PCBP2	16122.57
PCBP3	9
PCBP4	1007
PCCA	1832.44
PCCB	5070.57
PCDH10	0
PCDH11X	0
PCDH11Y	0
PCDH12	569
PCDH15	0
PCDH17	171
PCDH18	64
PCDH19	4
PCDH1	1647
PCDH20	13
PCDH7	19
PCDH8	0
PCDH9	10
PCDHA10	4.02
PCDHA11	2
PCDHA12	1
PCDHA13	0
PCDHA1	5.54
PCDHA2	1
PCDHA3	2.57
PCDHA4	3.49
PCDHA5	0
PCDHA6	4.01
PCDHA7	4.28
PCDHA8	0
PCDHA9	0
PCDHAC1	0
PCDHAC2	7
PCDHB10	21
PCDHB11	10
PCDHB12	18
PCDHB13	39
PCDHB14	71
PCDHB15	24
PCDHB16	41
PCDHB17	1
PCDHB18	5
PCDHB19P	2
PCDHB1	0
PCDHB2	22
PCDHB3	13
PCDHB4	23
PCDHB5	36
PCDHB6	10
PCDHB7	19
PCDHB8	12
PCDHB9	14
PCDHGA10	37
PCDHGA11	8
PCDHGA12	15.38
PCDHGA1	6
PCDHGA2	24
PCDHGA3	11
PCDHGA4	19.18
PCDHGA5	10
PCDHGA6	11
PCDHGA7	11
PCDHGA8	14
PCDHGA9	9
PCDHGB1	14
PCDHGB2	27
PCDHGB3	5
PCDHGB4	29
PCDHGB5	41
PCDHGB6	24
PCDHGB7	21
PCDHGB8P	1
PCDHGC3	1418.51
PCDHGC4	1
PCDHGC5	1
PCDP1	12
PCF11	1075
PCGEM1	0
PCGF1	449
PCGF2	419.76
PCGF3	1176
PCGF5	2240
PCGF6	346
PCID2	854
PCIF1	1313
PCK1	14365
PCK2	14260
PCLO	2
PCM1	2481
PCMT1	1735
PCMTD1	1358
PCMTD2	1747
PCNAP1	0
PCNA	2606
PCNP	2513
PCNT	861
PCNXL2	62
PCNXL3	2119
PCNX	1429
PCOLCE2	604
PCOLCE	1459.98
PCOTH	18.34
PCP2	5
PCP4L1	55
PCP4	0
PCSK1N	5
PCSK1	2
PCSK2	0
PCSK4	115
PCSK5	60
PCSK6	7765
PCSK7	1089.08
PCSK9	2205
PCTP	2396
PCYOX1L	97
PCYOX1	5371
PCYT1A	488
PCYT1B	2
PCYT2	6059
PC	8250
PDAP1	3646
PDCD10	752
PDCD11	1532
PDCD1LG2	29
PDCD1	25
PDCD2L	273
PDCD2	888
PDCD4	2013.11
PDCD5	1773
PDCD6IP	4227
PDCD6	2659
PDCD7	555
PDCL2	0
PDCL3	503
PDCL	375
PDC	0
PDDC1	1711
PDE10A	39
PDE11A	95
PDE12	960
PDE1A	39
PDE1B	73
PDE1C	2
PDE2A	275
PDE3A	27
PDE3B	1140
PDE4A	209
PDE4B	206
PDE4C	42
PDE4DIP	3178
PDE4D	126
PDE5A	103
PDE6A	1
PDE6B	14
PDE6C	1
PDE6D	544
PDE6G	25
PDE6H	0
PDE7A	316.6
PDE7B	71
PDE8A	1261
PDE8B	12
PDE9A	173
PDF	588.65
PDGFA	787
PDGFB	578
PDGFC	447
PDGFD	232
PDGFRA	223.61
PDGFRB	2282
PDGFRL	38
PDHA1	3768
PDHA2	0
PDHB	2874
PDHX	1185.27
PDIA2	4
PDIA3P	5906
PDIA3	24216.43
PDIA4	17975
PDIA5	2160
PDIA6	16019.75
PDIK1L	466
PDILT	0
PDK1	548
PDK2	2502
PDK3	121
PDK4	3272
PDLIM1	5687
PDLIM2	819
PDLIM3	326
PDLIM4	16
PDLIM5	3069
PDLIM7	722
PDP1	183
PDP2	161
PDPK1	1508
PDPN	12
PDPR	471.8
PDRG1	777
PDS5A	3091
PDS5B	733
PDSS1	231.54
PDSS2	945
PDX1	14
PDXDC1	5773
PDXDC2	377
PDXK	3511
PDXP	2113.82
PDYN	0
PDZD11	1200
PDZD2	67
PDZD3	2
PDZD4	55
PDZD7	4
PDZD8	606
PDZD9	1
PDZK1IP1	440
PDZK1P1	226
PDZK1	4421
PDZRN3	23
PDZRN4	2
PEA15	4783
PEAR1	145
PEBP1	52429
PEBP4	1
PECAM1	1549
PECI	7837.97
PECR	3765
PEF1	2692
PEG10	492
PEG3AS	0
PEG3	74
PELI1	596
PELI2	43
PELI3	270
PELO	874.53
PELP1	2003
PEMT	1701
PENK	0
PEPD	5814
PER1	2247
PER2	608
PER3	770
PER4	0
PERP	6123
PES1	2892
PET112L	986
PEX10	743.51
PEX11A	401
PEX11B	1482
PEX11G	259
PEX12	389
PEX13	1477
PEX14	1048
PEX16	1619
PEX19	5687
PEX1	700
PEX26	655
PEX2	1587
PEX3	507
PEX5L	1
PEX5	2356
PEX6	2251
PEX7	264
PF4V1	1
PF4	0
PFAS	665
PFDN1	1153
PFDN2	2397
PFDN4	474
PFDN5	6945
PFDN6	1989
PFKFB1	444
PFKFB2	447
PFKFB3	626
PFKFB4	100
PFKL	7408
PFKM	396
PFKP	262
PFN1	18311
PFN2	252
PFN3	0
PFN4	9
PGA3	2
PGA4	0
PGA5	0
PGAM1	5359
PGAM2	46
PGAM4	67
PGAM5	794.55
PGAP1	197
PGAP2	1257
PGAP3	2314
PGBD1	162
PGBD2	162
PGBD3	96.12
PGBD4	52
PGBD5	335
PGCP	3005
PGC	5
PGD	3986
PGF	254
PGGT1B	503
PGK1	10946
PGK2	0
PGLS	1963
PGLYRP1	0
PGLYRP2	3370
PGLYRP3	0
PGLYRP4	0
PGM1	6821
PGM2L1	106
PGM2	624
PGM3	744.69
PGM5P2	1
PGM5	100
PGPEP1L	0
PGPEP1	2303
PGP	902
PGRMC1	14742
PGRMC2	3991
PGR	10
PGS1	534
PHACTR1	12
PHACTR2	496
PHACTR3	1
PHACTR4	1483
PHAX	788
PHB2	6970
PHB	7317
PHC1	171.55
PHC2	4236
PHC3	1007
PHEX	1
PHF10	1357.67
PHF11	620
PHF12	1147
PHF13	720
PHF14	1253
PHF15	758
PHF16	631
PHF17	977
PHF19	395
PHF1	1629
PHF20L1	1174
PHF20	918
PHF21A	646
PHF21B	0
PHF23	1095
PHF2	823
PHF3	2409
PHF5A	766
PHF6	553
PHF7	131
PHF8	1572
PHGDH	2247
PHGR1	0
PHIP	902
PHKA1	82
PHKA2	2388.79
PHKB	1852
PHKG1	5
PHKG2	967
PHLDA1	1974
PHLDA2	165
PHLDA3	552
PHLDB1	601
PHLDB2	1250
PHLDB3	785
PHLPP1	1264
PHLPP2	326.78
PHOSPHO1	4
PHOSPHO2	68
PHOX2A	0
PHOX2B	0
PHPT1	2456
PHRF1	2163
PHTF1	275
PHTF2	411
PHYHD1	506
PHYHIPL	283.44
PHYHIP	13
PHYH	9180
PI15	20
PI16	2
PI3	11
PI4K2A	1359.99
PI4K2B	1659
PI4KAP1	339
PI4KAP2	208
PI4KA	2526
PI4KB	2477
PIAS1	390
PIAS2	265
PIAS3	585
PIAS4	504
PIBF1	347
PICALM	4791
PICK1	920
PID1	1490
PIF1	66
PIGA	290
PIGB	395.18
PIGC	1329
PIGF	471.17
PIGG	913.6
PIGH	662.58
PIGK	955
PIGL	114
PIGM	828
PIGN	665
PIGO	1455
PIGP	571
PIGQ	1389.06
PIGR	2672
PIGS	760
PIGT	5695
PIGU	1121
PIGV	768
PIGW	268
PIGX	524
PIGY	2224
PIGZ	122
PIH1D1	2259
PIH1D2	10
PIK3AP1	3666
PIK3C2A	1236
PIK3C2B	853
PIK3C2G	264
PIK3C3	567
PIK3CA	374
PIK3CB	1068
PIK3CD	197
PIK3CG	28
PIK3IP1	724
PIK3R1	3307
PIK3R2	2705.66
PIK3R3	569
PIK3R4	1055
PIK3R5	119
PIK3R6	35
PIKFYVE	770
PILRA	113
PILRB	1590.38
PIM1	1293
PIM2	494
PIM3	2047
PIN1L	1
PIN1	1409
PIN4	848
PINK1	4485
PINX1	170
PION	701
PIP4K2A	748
PIP4K2B	1939
PIP4K2C	1248
PIP5K1A	1544
PIP5K1B	8
PIP5K1C	943
PIP5K1P1	1
PIP5KL1	2
PIPOX	12307
PIPSL	408
PIP	0
PIRT	0
PIR	996
PISD	846
PISRT1	0
PITPNA	1805
PITPNB	2459
PITPNC1	522
PITPNM1	800
PITPNM2	985
PITPNM3	14
PITRM1	2669.85
PITX1	31
PITX2	0
PITX3	0
PIWIL1	0
PIWIL2	12
PIWIL3	0
PIWIL4	22.23
PJA1	531
PJA2	3827
PKD1L1	7
PKD1L2	15
PKD1L3	2
PKD1	1603
PKD2L1	11
PKD2L2	0
PKD2	429
PKDCC	572
PKDREJ	10
PKHD1L1	4
PKHD1	61
PKIA	6
PKIB	91
PKIG	1132
PKLR	6339.58
PKM2	3650
PKMYT1	209.5
PKN1	4336
PKN2	1040
PKN3	346
PKNOX1	517
PKNOX2	13
PKP1	5
PKP2	952
PKP3	5
PKP4	2184
PL-5283	2236
PLA1A	994
PLA2G10	0
PLA2G12A	1157
PLA2G12B	1571
PLA2G15	762
PLA2G16	1892
PLA2G1B	16
PLA2G2A	770
PLA2G2C	0
PLA2G2D	15
PLA2G2E	0
PLA2G2F	0
PLA2G3	0
PLA2G4A	14
PLA2G4C	688
PLA2G4D	0
PLA2G4E	0
PLA2G4F	0
PLA2G5	62
PLA2G6	506
PLA2G7	151
PLA2R1	12
PLAA	1304
PLAC1L	0
PLAC1	0
PLAC2	3
PLAC4	0
PLAC8L1	4
PLAC8	21
PLAC9	78
PLAG1	59
PLAGL1	60
PLAGL2	381
PLAT	350
PLAUR	164
PLAU	272
PLB1	24
PLBD1	151
PLBD2	1306
PLCB1	407
PLCB2	220
PLCB3	685
PLCB4	22
PLCD1	429
PLCD3	151
PLCD4	51
PLCE1	136
PLCG1	1403
PLCG2	965
PLCH1	12
PLCH2	77
PLCL1	49
PLCL2	483
PLCXD1	830
PLCXD2	48
PLCXD3	20
PLCZ1	0
PLD1	929
PLD2	555
PLD3	7159
PLD4	23
PLD5	1
PLD6	197
PLDN	1576
PLEC	10426
PLEK2	179
PLEKHA1	1481
PLEKHA2	446
PLEKHA3	450
PLEKHA4	745
PLEKHA5	908
PLEKHA6	2304
PLEKHA7	500
PLEKHA8	92
PLEKHA9	99
PLEKHB1	28
PLEKHB2	1379
PLEKHF1	590
PLEKHF2	714
PLEKHG1	340
PLEKHG2	468
PLEKHG3	1329
PLEKHG4B	3
PLEKHG4	31
PLEKHG5	148
PLEKHG6	238
PLEKHG7	11
PLEKHH1	147.16
PLEKHH2	30
PLEKHH3	772
PLEKHJ1	1788
PLEKHM1P	168.02
PLEKHM1	783
PLEKHM2	1805
PLEKHM3	359
PLEKHN1	15
PLEKHO1	775
PLEKHO2	869
PLEK	284
PLGLA	12
PLGLB2	4174.05
PLG	42609
PLIN1	157
PLIN2	9302
PLIN3	1768
PLIN4	1221
PLIN5	1915
PLK1S1	397
PLK1	360
PLK2	1082
PLK3	220
PLK4	75
PLK5P	1
PLLP	273
PLN	18
PLOD1	9296
PLOD2	3139
PLOD3	5373
PLP1	0
PLP2	979
PLRG1	1300
PLS1	1108
PLS3	7772
PLSCR1	928
PLSCR2	0
PLSCR3	519.31
PLSCR4	625
PLSCR5	0
PLTP	774
PLUNC	0
PLVAP	3948
PLXDC1	200
PLXDC2	99
PLXNA1	737
PLXNA2	1036
PLXNA3	466
PLXNA4	10
PLXNB1	4821
PLXNB2	13041
PLXNB3	29
PLXNC1	115
PLXND1	2971
PM20D1	2
PM20D2	403
PMAIP1	17
PMCHL1	0
PMCHL2	0
PMCH	1.17
PMEPA1	307
PMF1	2541
PMFBP1	12
PML	1545
PMM1	2053
PMM2	1742.39
PMP22	349
PMP2	0
PMPCA	3246
PMPCB	3013.75
PMS1	312
PMS2CL	110
PMS2L11	38
PMS2L1	500.46
PMS2L2	89.26
PMS2L3	62
PMS2L4	32
PMS2L5	128
PMS2	711
PMVK	3853
PNCK	1
PNKD	7362
PNKP	954
PNLDC1	1
PNLIPRP1	0
PNLIPRP2	0
PNLIPRP3	0
PNLIP	0
PNMA1	463
PNMA2	19
PNMA3	31
PNMA5	1
PNMA6A	867
PNMAL1	8
PNMAL2	27.19
PNMT	1
PNN	2356
PNO1	687
PNOC	1
PNPLA1	0
PNPLA2	3648
PNPLA3	462
PNPLA4	739
PNPLA5	0
PNPLA6	2107
PNPLA7	320
PNPLA8	1062
PNPO	5508
PNPT1	882
PNP	1341
PNRC1	3639
PNRC2	1638
POC1A	384
POC1B	364
POC5	203
PODNL1	9
PODN	190
PODXL2	33
PODXL	1465
POF1B	15
POFUT1	4103
POFUT2	743
POGK	1700
POGZ	2334
POLA1	303
POLA2	492
POLB	594
POLD1	887
POLD2	4380
POLD3	358
POLD4	5507
POLDIP2	9491.15
POLDIP3	2203
POLE2	107
POLE3	1676
POLE4	856
POLE	1443
POLG2	173
POLG	1497.28
POLH	693
POLI	296
POLK	501
POLL	870
POLM	686
POLN	25
POLQ	66
POLR1A	752
POLR1B	821
POLR1C	690
POLR1D	2250
POLR1E	665
POLR2A	3539
POLR2B	1928
POLR2C	2282
POLR2D	900
POLR2E	6773
POLR2F	2213
POLR2G	1496
POLR2H	1445
POLR2I	1119.67
POLR2J2	267.17
POLR2J3	1018.41
POLR2J4	361.39
POLR2J	2337
POLR2K	2051
POLR2L	4108
POLR3A	565
POLR3B	593
POLR3C	731
POLR3D	250
POLR3E	988
POLR3F	353
POLR3GL	1466
POLR3G	80
POLR3H	1476.28
POLR3K	424
POLRMT	2634
POM121C	1110
POM121L10P	8
POM121L12	0
POM121L1P	1
POM121L2	0
POM121L4P	0
POM121L8P	1
POM121L9P	5
POM121	3239.05
POMC	11
POMGNT1	2646.6
POMP	3400
POMT1	1266
POMT2	431
POMZP3	128.37
PON1	10667
PON2	6386
PON3	4186
POP1	192
POP4	1198
POP5	865
POP7	1222
POPDC2	30
POPDC3	1
PORCN	163
POR	20800
POSTN	201
POT1	588
POTEA	0
POTEB	0
POTEC	0
POTED	0
POTEE	3
POTEF	7
POTEG	0
POTEH	0
POU1F1	0
POU2AF1	32
POU2F1	74
POU2F2	30
POU2F3	5
POU3F1	2
POU3F2	0
POU3F3	0
POU3F4	0
POU4F1	1
POU4F2	0
POU4F3	0
POU5F1B	12.53
POU5F1	25.07
POU5F2	0
POU6F1	129
POU6F2	0
PP14571	1
PPA1	4725
PPA2	1662
PPAN-P2RY11	0
PPAN	988
PPAP2A	3253.59
PPAP2B	3710
PPAP2C	123
PPAPDC1A	2
PPAPDC1B	712
PPAPDC2	846
PPAPDC3	14
PPARA	3390
